County/City,2016 - Jan,2016 - Feb,2016 - Mar,2016 - Apr,2016 - May,2016 - Jun,2016 - Jul,2016 - Aug,2016 - Sep,2016 - Oct,2016 - Nov,2016 - Dec,2017 - Jan,2017 - Feb,2017 - Mar,2017 - Apr,2017 - May,2017 - Jun,2017 - Jul,2017 - Aug,2017 - Sep,2017 - Oct,2017 - Nov,2017 - Dec,2018 - Jan,2018 - Feb,2018 - Mar,2018 - Apr,2018 - May,2018 - Jun,2018 - Jul,2018 - Aug,2018 - Sep,2018 - Oct,2018 - Nov,2018 - Dec,2019 - Jan,2019 - Feb,2019 - Mar,2019 - Apr,2019 - May,2019 - Jun,2019 - Jul,2019 - Aug,2019 - Sep,2019 - Oct,2019 - Nov,2019 - Dec,2020 - Jan,2020 - Feb,2020 - Mar,2020 - Apr,2020 - May,2020 - Jun,2020 - Jul,2020 - Aug,2020 - Sep,2020 - Oct,2020 - Nov,2020 - Dec,2021 - Jan,2021-Feb,2021-Mar,2021 - Apr,2021 - May,2021 - Jun,2021 - Jul,2021 - Aug,2021 - Sep,2021 - Oct,2021 - Nov,2021 - Dec,2022 - Jan,2022 - Feb,2022 - Mar,2022 - Apr,2022 - May,2022- Jun,2022 - Jul,2022 - Aug,2022- Sep,2022- Oct,2022- Nov,2022- Dec,2023- Jan,2023- Feb,2023- Mar,2023- Apr,2023- May,2023- Jun,2023- Jul,2023- Aug,2023- Sep,2023- Oct,2023- Nov,2023- Dec,2024- Jan,2024- Feb,2024- Mar,2024- Apr,2024- May,2024- June,2024- July,2024- Aug,2024- Sep,2024- Oct,2024- Nov,2024- Dec,2025- Jan,2025- Feb,2025- Mar,2025- Apr,2025- May,2025- June
 Bedford County ," $189,262.50 "," $190,000.00 "," $195,000.00 "," $200,000.00 "," $230,000.00 "," $235,500.00 "," $239,950.00 "," $249,500.00 "," $227,000.00 "," $230,000.00 "," $181,500.00 "," $230,000.00 "," $230,000.00 "," $185,685.75 "," $200,000.00 "," $219,850.00 "," $248,250.00 "," $237,000.00 "," $224,500.00 "," $218,000.00 "," $222,000.00 "," $198,000.00 "," $228,000.00 "," $269,900.00 "," $249,000.00 "," $239,100.00 "," $235,000.00 "," $223,000.00 "," $229,900.00 "," $229,825.00 "," $256,000.00 "," $230,000.00 "," $219,450.00 "," $229,900.00 "," $246,500.00 "," $214,950.00 "," $240,000.00 "," $227,250.00 "," $227,250.00 "," $243,975.00 "," $232,000.00 "," $265,000.00 "," $235,000.00 "," $277,000.00 "," $248,450.00 "," $224,900.00 "," $240,000.00 "," $255,975.00 "," $238,950.00 "," $262,000.00 "," $262,000.00 "," $275,000.00 "," $237,350.00 "," $265,000.00 "," $257,725.00 "," $275,000.00 "," $259,000.00 "," $268,900.00 "," $302,000.00 "," $314,900.00 "," $282,475.00 "," $280,700.00 "," $287,200.00 "," $295,000.00 "," $279,475.00 "," $315,000.00 "," $295,000.00 "," $299,900.00 "," $287,000.00 "," $333,075.00 "," $347,000.00 "," $279,000.00 "," $317,900.00 "," $307,000.00 "," $319,950.00 "," $325,500.00 "," $345,000.00 "," $379,500.00 "," $339,950.00 "," $334,950.00 "," $359,950.00 "," $325,000.00 "," $318,400.00 "," $380,000.00 "," $356,725 "," $313,475 "," $329,900 ","$378,750"," $369,900.00 "," $365,000.00 "," $365,000.00 "," $380,000.00 "," $357,500.00 "," $375,000.00 "," $349,900.00 ","$339,900 "," $398,950.00 ","$331,500 "," $340,000.00 "," $350,000.00 "," $399,900.00 "," $366,250.00 "," $403,925.00 "," $400,000.00 "," $412,500.00 "," $479,900.00 "," $382,950.00 "," $377,000.00 "," $445,000.00 "," $399,925.00 "," $366,500.00 "," $379,900.00 "," $374,900.00 "," $435,000.00 "
 Bland County ," $24,000.00 "," $190,500.00 "," $35,000.00 "," $55,000.00 "," $90,000.00 "," $134,000.00 "," $34,500.00 "," $164,050.00 "," $230,400.00 "," $119,500.00 "," $82,885.00 "," $87,000.00 "," $120,000.00 ", N/A ," $155,000.00 "," $125,000.00 "," $180,000.00 "," $431,000.00 "," $169,000.00 "," $84,900.00 "," $85,000.00 "," $285,000.00 "," $30,000.00 "," $15,000.00 "," $98,950.00 "," $124,000.00 "," $125,000.00 "," $83,000.00 "," $150,000.00 "," $260,000.00 "," $122,500.00 "," $319,000.00 "," $230,000.00 ", N/A ," $152,450.00 "," $119,731.00 "," $150,000.00 "," $154,600.00 "," $97,500.00 "," $74,000.00 "," $90,750.00 "," $183,600.00 "," $449,000.00 "," $55,000.00 "," $112,000.00 "," $49,101.00 "," $210,000.00 "," $39,500.00 "," $165,825.00 "," $207,000.00 ", N/A ," $62,000.00 ", N/A ," $95,500.00 "," $229,500.00 "," $147,500.00 "," $131,000.00 "," $89,500.00 "," $90,000.00 "," $105,000.00 "," $119,000.00 "," $185,000.00 "," $330,000.00 "," $152,250.00 "," $515,000.00 "," $195,000.00 "," $152,250.00 "," $112,500.00 "," $272,500.00 "," $190,000.00 "," $238,450.00 "," $172,000.00 "," $379,900.00 "," $380,000.00 "," $118,000.00 "," $126,500.00 "," $189,750.00 "," $148,750.00 "," $130,000.00 "," $125,000.00 "," $156,000.00 "," $175,000.00 "," $187,500.00 ", N/A ,"$220,000"," $187,000 ","$255,000","$123,085"," $130,500.00 "," $154,500.00 "," $782,500.00 "," $270,000.00 "," $160,000.00 ", N/A ," $230,000.00 "," $121,000.00 "," $183,500.00 "," $104,750.00 "," $89,400.00 "," $153,000.00 "," $76,000.00 "," $55,000.00 "," $485,000.00 "," $225,000.00 "," $85,000.00 "," $264,000.00 "," $115,000.00 "," $154,500.00 "," $800,000.00 ", n/a ," $172,500.00 "," $150,000.00 "," $187,500.00 "," $275,000.00 "
 Botetourt County ," $230,000.00 "," $193,000.00 "," $165,000.00 "," $199,950.00 "," $212,000.00 "," $245,000.00 "," $201,000.00 "," $209,500.00 "," $217,975.00 "," $168,000.00 "," $230,000.00 "," $196,000.00 "," $247,000.00 "," $233,000.00 "," $210,125.00 "," $205,500.00 "," $255,000.00 "," $201,500.00 "," $274,975.00 "," $205,250.00 "," $235,975.00 "," $200,000.00 "," $264,000.00 "," $183,250.00 "," $186,000.00 "," $180,000.00 "," $203,043.00 "," $245,799.00 "," $237,500.00 "," $275,050.00 "," $253,500.00 "," $202,475.00 "," $227,000.00 "," $217,000.00 "," $196,475.00 "," $305,250.00 "," $285,500.00 "," $225,000.00 "," $237,450.00 "," $245,000.00 "," $243,000.00 "," $209,500.00 "," $270,000.00 "," $255,000.00 "," $259,000.00 "," $230,000.00 "," $249,950.00 "," $248,250.00 "," $200,000.00 "," $265,250.00 "," $252,000.00 "," $305,500.00 "," $224,500.00 "," $242,650.00 "," $233,000.00 "," $294,950.00 "," $270,000.00 "," $289,500.00 "," $250,750.00 "," $284,900.00 "," $273,500.00 "," $254,615.00 "," $295,000.00 "," $302,600.00 "," $303,450.00 "," $320,000.00 "," $277,500.00 "," $282,500.00 "," $304,950.00 "," $299,975.00 "," $275,000.00 "," $273,000.00 "," $325,000.00 "," $280,000.00 "," $305,000.00 "," $305,374.00 "," $285,450.00 "," $340,000.00 "," $331,600.00 "," $382,750.00 "," $325,000.00 "," $308,000.00 "," $283,388.50 "," $400,000.00 ","$301,475"," $252,000 ","$358,000","$254,900"," $334,000.00 "," $365,000.00 "," $352,475.00 "," $372,000.00 "," $352,000.00 "," $307,000.00 "," $330,000.00 "," $374,500.00 "," $272,175.00 "," $330,000.00 "," $335,950.00 "," $349,950.00 "," $359,950.00 "," $380,000.00 "," $412,500.00 "," $379,000.00 "," $355,000.00 "," $367,500.00 "," $375,000.00 "," $350,000.00 "," $345,000.00 "," $387,475.00 "," $378,000.00 "," $305,000.00 "," $377,475.00 "," $359,500.00 "
 Bristol City , N/A , N/A ," $123,500.00 "," $145,000.00 "," $156,000.00 "," $79,600.00 "," $54,300.00 "," $157,750.00 "," $129,000.00 "," $122,750.00 "," $224,950.00 "," $90,000.00 "," $147,500.00 "," $27,250.00 "," $59,000.00 "," $61,250.00 "," $120,000.00 "," $105,000.00 "," $108,000.00 "," $83,500.00 "," $204,250.00 "," $129,000.00 "," $98,750.00 "," $60,000.00 "," $133,250.00 "," $122,750.00 "," $127,000.00 "," $90,000.00 "," $123,250.00 "," $115,000.00 "," $65,125.00 "," $127,425.00 "," $120,000.00 "," $165,900.00 "," $85,000.00 "," $204,275.00 "," $100,000.00 "," $186,000.00 "," $183,925.00 "," $89,203.00 "," $100,000.00 "," $83,000.00 "," $127,400.00 "," $80,750.00 "," $85,000.00 "," $119,350.00 "," $93,000.00 "," $74,000.00 "," $89,900.00 "," $103,000.00 "," $90,750.00 "," $84,900.00 "," $68,450.00 "," $88,500.00 "," $121,500.00 "," $160,000.00 "," $110,500.00 "," $171,050.00 "," $115,750.00 "," $96,250.00 "," $153,000.00 "," $127,500.00 "," $136,750.00 "," $174,000.00 "," $145,000.00 "," $159,900.00 "," $167,500.00 "," $127,000.00 "," $148,000.00 "," $169,900.00 "," $144,000.00 "," $193,000.00 "," $122,900.00 "," $195,000.00 "," $154,250.00 "," $250,000.00 "," $131,000.00 "," $188,825.00 "," $234,750.00 "," $181,250.00 "," $155,000.00 "," $211,300.00 "," $185,250.00 "," $117,250.00 ","$187,450"," $344,900 ","$199,000","$180,000"," $215,000.00 "," $230,750.00 "," $225,000.00 "," $216,500.00 "," $285,000.00 "," $214,000.00 "," $228,950.00 "," $113,000.00 "," $176,000.00 "," $223,000.00 "," $185,000.00 "," $167,500.00 "," $217,500.00 "," $165,750.00 "," $170,000.00 "," $199,900.00 "," $199,900.00 "," $180,000.00 "," $250,000.00 "," $217,001.00 "," $165,000.00 "," $179,950.00 "," $215,800.00 "," $227,950.00 "," $199,450.00 "," $221,950.00 "
 Brunswick County ," $20,000.00 "," $77,000.00 "," $167,000.00 "," $113,600.00 "," $180,000.00 ", N/A ," $135,000.00 "," $43,625.00 "," $66,250.00 "," $159,500.00 "," $181,900.00 "," $116,000.00 "," $295,000.00 "," $100,000.00 "," $124,250.00 "," $66,500.00 "," $68,200.00 "," $38,000.00 ", N/A ," $18,000.00 ", N/A ," $40,000.00 "," $51,250.00 "," $145,000.00 "," $132,000.00 "," $345,000.00 "," $50,000.00 "," $25,000.00 "," $241,000.00 "," $90,100.00 "," $98,950.00 "," $55,000.00 "," $35,000.00 "," $114,000.00 ", N/A ," $73,500.00 "," $40,000.00 "," $170,000.00 "," $106,500.00 "," $106,950.00 "," $99,500.00 "," $1,290,000.00 "," $135,000.00 "," $33,500.50 "," $122,000.00 "," $195,125.00 "," $62,000.00 "," $65,000.00 "," $48,500.00 "," $37,500.00 "," $103,850.00 "," $227,500.00 "," $102,250.00 "," $293,000.00 "," $260,000.00 "," $60,750.00 "," $185,000.00 ", N/A , N/A ," $84,950.00 "," $260,000.00 "," $672,500.00 "," $298,700.00 "," $197,500.00 "," $485,000.00 "," $125,000.00 "," $224,000.00 "," $281,000.00 ", N/A ," $235,000.00 "," $235,000.00 "," $229,900.00 "," $105,000.00 "," $230,000.00 "," $160,000.00 "," $120,000.00 "," $183,000.00 "," $210,000.00 "," $231,950.00 "," $249,950.00 "," $150,000.00 "," $229,000.00 "," $109,250.00 "," $185,000.00 ","$106,600"," $159,500 ","$177,000","$92,433"," $169,000.00 "," $297,000.00 ", N/A ," $240,000.00 "," $87,500.00 "," $299,900.00 "," $117,000.00 "," $171,900.00 "," $172,750.00 "," $55,000.00 "," $275,000.00 "," $34,000.00 "," $192,000.00 "," $225,000.00 "," $242,950.00 "," $335,995.00 "," $269,900.00 "," $284,900.00 "," $340,000.00 "," $87,500.00 "," $170,000.00 "," $50,000.00 "," $290,000.00 "," $309,900.00 "," $194,000.00 "," $242,000.00 "
 Buchanan County ," $28,250.00 "," $36,000.00 "," $10,750.00 ", N/A ," $73,750.00 "," $61,750.00 "," $29,225.00 "," $46,000.00 "," $15,000.00 "," $65,000.00 "," $55,000.00 "," $105,000.00 "," $97,500.00 "," $40,000.00 ", N/A ," $65,425.00 "," $52,900.00 "," $43,000.00 "," $51,550.00 "," $19,000.00 "," $72,000.00 "," $100,000.00 "," $35,750.00 "," $26,000.00 "," $10,000.00 ", N/A ," $46,000.00 "," $54,900.00 "," $20,245.00 "," $124,000.00 "," $60,100.00 "," $74,000.00 "," $45,000.00 "," $45,000.00 "," $140,000.00 "," $199,900.00 "," $60,000.00 ", N/A ," $57,500.00 "," $24,900.00 ", N/A ," $53,500.00 "," $91,000.00 "," $124,450.00 ", N/A ," $62,050.00 "," $140,000.00 "," $90,250.00 "," $150,000.00 "," $35,000.00 "," $190,000.00 "," $66,000.00 "," $159,500.00 "," $80,000.00 "," $107,232.50 "," $139,500.00 "," $122,500.00 "," $63,500.00 "," $65,000.00 ", N/A ," $93,750.00 "," $100,000.00 "," $111,500.00 "," $35,000.00 "," $62,200.00 "," $98,000.00 "," $132,500.00 "," $46,640.00 "," $104,950.00 "," $42,000.00 "," $50,000.00 "," $110,000.00 "," $67,500.00 ", N/A ," $90,000.00 "," $120,000.00 "," $92,500.00 "," $155,000.00 "," $174,000.00 "," $112,000.00 "," $76,000.00 "," $192,500.00 "," $147,000.00 "," $89,000.00 ","$138,000"," $72,500 ","$50,000","$96,375"," $90,000.00 "," $35,500.00 "," $100,000.00 "," $57,900.00 "," $98,950.00 "," $139,000.00 "," $80,500.00 "," $67,000.00 "," $105,000.00 "," $42,000.00 "," $115,000.00 "," $159,975.00 "," $75,000.00 "," $117,000.00 "," $148,900.00 "," $80,000.00 "," $57,500.00 "," $98,750.00 "," $127,000.00 "," $78,750.00 ", n/a ," $232,450.00 "," $146,500.00 "," $125,000.00 "," $201,250.00 "," $154,000.00 "
 Buckingham County ," $132,000.00 "," $97,500.00 "," $115,000.00 "," $118,500.00 "," $151,550.00 "," $114,900.00 "," $145,000.00 "," $135,000.00 "," $87,000.00 "," $215,000.00 "," $199,000.00 "," $140,000.00 "," $70,100.00 "," $79,750.00 "," $87,700.00 "," $57,750.00 "," $104,000.00 "," $189,900.00 "," $146,000.00 "," $134,000.00 "," $143,500.00 "," $107,550.00 "," $117,000.00 "," $140,000.00 "," $451,500.00 "," $169,250.00 "," $105,000.00 "," $220,500.00 "," $143,000.00 "," $130,000.00 "," $154,700.00 "," $135,000.00 "," $127,975.00 "," $138,000.00 "," $104,000.00 "," $120,500.00 "," $167,200.00 "," $152,000.00 "," $88,400.00 "," $246,000.00 "," $135,000.00 "," $140,000.00 "," $166,750.00 "," $153,200.00 "," $150,000.00 "," $116,500.00 "," $139,000.00 "," $134,400.00 "," $100,000.00 "," $129,900.00 "," $189,900.00 "," $177,500.00 "," $172,000.00 "," $80,000.00 "," $189,000.00 "," $173,200.00 "," $219,000.00 "," $245,000.00 "," $129,500.00 "," $199,000.00 "," $165,000.00 "," $180,200.00 "," $230,300.00 "," $142,500.00 "," $155,000.00 "," $167,000.00 "," $165,500.00 "," $193,945.00 "," $227,000.00 "," $234,900.00 "," $222,000.00 "," $311,150.00 "," $145,000.00 "," $310,000.00 "," $237,000.00 "," $256,000.00 "," $152,000.00 "," $395,000.00 "," $278,000.00 "," $198,500.00 "," $252,000.00 "," $258,000.00 "," $193,750.00 "," $211,700.00 ","$279,900"," $190,000 ","$320,000","$335,000"," $222,500.00 "," $250,000.00 "," $198,800.00 "," $299,900.00 "," $324,900.00 "," $250,000.00 "," $240,000.00 "," $359,000.00 "," $205,000.00 "," $237,500.00 "," $285,000.00 "," $237,000.00 "," $287,000.00 "," $257,500.00 "," $245,000.00 "," $300,000.00 "," $232,500.00 "," $289,995.00 "," $270,500.00 "," $309,900.00 "," $315,000.00 "," $306,000.00 "," $262,500.00 "," $317,450.00 "," $349,900.00 "," $350,000.00 "
 Buena Vista City ," $122,500.00 "," $48,000.00 "," $64,500.00 "," $98,850.00 "," $71,250.00 "," $154,900.00 "," $111,500.00 "," $49,900.00 "," $214,500.00 "," $80,000.00 "," $106,000.00 "," $78,197.50 "," $29,700.00 "," $104,700.00 "," $106,000.00 "," $65,000.00 "," $96,500.00 "," $60,500.00 "," $95,700.00 "," $73,750.00 "," $66,200.00 "," $73,200.00 "," $99,000.00 "," $99,900.00 "," $90,000.00 "," $97,500.00 "," $68,000.00 "," $114,150.00 "," $83,250.00 "," $66,100.00 "," $137,000.00 "," $50,000.00 "," $65,000.00 "," $55,000.00 "," $105,000.00 "," $108,000.00 "," $52,500.00 "," $94,500.00 "," $87,900.00 "," $94,000.00 "," $128,000.00 "," $95,500.00 "," $114,250.00 "," $107,500.00 "," $107,000.00 "," $98,000.00 "," $110,000.00 "," $116,500.00 "," $127,500.00 "," $100,050.00 "," $125,000.00 "," $137,250.00 "," $110,000.00 "," $125,250.00 "," $154,000.00 "," $144,450.00 "," $109,950.00 "," $68,750.00 "," $200,250.00 "," $116,000.00 "," $122,500.00 "," $112,000.00 "," $95,000.00 "," $135,000.00 "," $175,000.00 "," $150,000.00 "," $167,000.00 "," $151,100.00 "," $159,000.00 "," $132,875.00 "," $105,500.00 "," $154,250.00 "," $160,750.00 "," $111,250.00 "," $156,000.00 "," $137,500.00 "," $179,500.00 "," $236,000.00 "," $133,000.00 "," $150,000.00 "," $185,000.00 "," $310,000.00 "," $191,000.00 "," $220,000.00 ","$58,925"," $136,750 ","$122,250","$140,000"," $216,250.00 "," $270,000.00 "," $244,000.00 "," $233,500.00 "," $200,000.00 "," $159,000.00 "," $172,950.00 "," $164,000.00 "," $196,750.00 "," $182,500.00 "," $179,000.00 "," $182,000.00 "," $194,950.00 "," $215,000.00 "," $175,000.00 "," $246,000.00 "," $174,000.00 "," $229,000.00 "," $158,000.00 "," $145,000.00 "," $227,060.00 "," $120,500.00 "," $165,000.00 "," $207,500.00 "," $242,475.00 "," $359,975.00 "
 Campbell County ," $147,250.00 "," $128,000.00 "," $160,000.00 "," $149,900.00 "," $169,900.00 "," $170,000.00 "," $165,000.00 "," $172,700.00 "," $154,900.00 "," $171,000.00 "," $147,900.00 "," $132,000.00 "," $157,450.00 "," $139,000.00 "," $159,900.00 "," $164,950.00 "," $163,550.00 "," $174,900.00 "," $180,000.00 "," $170,000.00 "," $137,400.00 "," $167,500.00 "," $154,650.00 "," $160,950.00 "," $150,400.00 "," $164,000.00 "," $159,950.00 "," $145,900.00 "," $164,950.00 "," $189,000.00 "," $175,550.00 "," $179,900.00 "," $164,900.00 "," $192,500.00 "," $167,400.00 "," $164,875.00 "," $177,200.00 "," $170,000.00 "," $153,500.00 "," $206,500.00 "," $185,000.00 "," $186,950.00 "," $179,200.00 "," $189,900.00 "," $181,950.00 "," $178,500.00 "," $165,000.00 "," $193,000.00 "," $154,450.00 "," $199,900.00 "," $210,000.00 "," $212,500.00 "," $218,850.00 "," $231,000.00 "," $203,245.00 "," $205,750.00 "," $199,900.00 "," $211,450.00 "," $200,000.00 "," $208,950.00 "," $164,900.00 "," $192,900.00 "," $200,000.00 "," $207,450.00 "," $208,500.00 "," $211,900.00 "," $224,900.00 "," $217,500.00 "," $214,600.00 "," $224,120.00 "," $237,000.00 "," $230,500.00 "," $215,900.00 "," $230,000.00 "," $231,900.00 "," $245,000.00 "," $256,770.00 "," $269,500.00 "," $265,000.00 "," $263,450.00 "," $255,000.00 "," $265,000.00 "," $290,000.00 "," $259,900.00 ","$226,500"," $277,450 ","$313,500","$255,000"," $294,400.00 "," $295,900.00 "," $279,900.00 "," $259,950.00 "," $277,500.00 "," $269,900.00 "," $259,900.00 "," $279,900.00 "," $269,900.00 "," $245,000.00 "," $289,900.00 "," $270,000.00 "," $289,900.00 "," $273,000.00 "," $310,000.00 "," $299,450.00 "," $289,450.00 "," $287,450.00 "," $296,000.00 "," $275,000.00 "," $309,975.00 "," $303,700.00 "," $325,000.00 "," $286,000.00 "," $310,000.00 "," $274,400.00 "
 Caroline County ," $141,500.00 "," $174,750.00 "," $167,000.00 "," $167,000.00 "," $165,000.00 "," $173,000.00 "," $199,900.00 "," $180,000.00 "," $183,400.00 "," $181,250.00 "," $209,500.00 "," $168,000.00 "," $178,050.00 "," $210,122.00 "," $174,900.00 "," $190,700.00 "," $205,000.00 "," $194,900.00 "," $189,900.00 "," $199,900.00 "," $205,000.00 "," $175,000.00 "," $201,179.50 "," $205,000.00 "," $179,900.00 "," $185,850.00 "," $194,550.00 "," $201,000.00 "," $219,200.00 "," $214,258.00 "," $203,000.00 "," $205,000.00 "," $199,000.00 "," $207,900.00 "," $191,450.00 "," $220,000.00 "," $189,900.00 "," $210,000.00 "," $215,000.00 "," $220,000.00 "," $239,950.00 "," $224,873.50 "," $222,250.00 "," $210,750.00 "," $204,000.00 "," $228,000.00 "," $237,500.00 "," $236,550.00 "," $215,500.00 "," $210,000.00 "," $219,999.00 "," $227,450.00 "," $240,000.00 "," $253,000.00 "," $240,000.00 "," $247,700.00 "," $232,000.00 "," $263,500.00 "," $250,000.00 "," $252,500.00 "," $250,000.00 "," $264,000.00 "," $286,900.00 "," $270,000.00 "," $275,500.00 "," $301,950.00 "," $294,000.00 "," $302,450.00 "," $284,500.00 "," $286,012.50 "," $300,000.00 "," $295,000.00 "," $300,000.00 "," $285,000.00 "," $309,010.00 "," $349,950.00 "," $325,000.00 "," $307,450.00 "," $325,000.00 "," $312,500.00 "," $303,360.00 "," $309,000.00 "," $289,250.00 "," $326,000.00 ","$373,000"," $337,450 ","$340,375","$317,450"," $310,000.00 "," $325,000.00 "," $376,250.00 "," $330,000.00 "," $340,000.00 "," $325,000.00 "," $332,450.00 "," $315,000.00 "," $333,000.00 "," $350,000.00 "," $345,000.00 "," $362,500.00 "," $375,000.00 "," $357,900.00 "," $377,450.00 "," $380,000.00 "," $345,000.00 "," $365,900.00 "," $383,000.00 "," $388,900.00 "," $370,000.00 "," $371,000.00 "," $390,000.00 "," $369,900.00 "," $354,000.00 "," $330,000.00 "
 Carroll County ," $90,000.00 "," $54,500.00 "," $116,000.00 "," $149,000.00 "," $118,400.00 "," $122,000.00 "," $134,000.00 "," $127,000.00 "," $95,500.00 "," $117,500.00 "," $102,500.00 "," $91,250.00 "," $93,300.00 "," $105,000.00 "," $85,200.00 "," $87,500.00 "," $100,000.00 "," $120,000.00 "," $114,500.00 "," $88,000.00 "," $112,000.00 "," $104,400.00 "," $117,500.00 "," $98,000.00 "," $95,250.00 "," $140,000.00 "," $123,000.00 "," $117,500.00 "," $130,000.00 "," $135,000.00 "," $162,000.00 "," $126,500.00 "," $130,000.00 "," $113,000.00 "," $108,000.00 "," $145,000.00 "," $126,000.00 "," $116,000.00 "," $109,900.00 "," $142,500.00 "," $103,000.00 "," $120,000.00 "," $135,000.00 "," $143,000.00 "," $128,500.00 "," $149,500.00 "," $142,500.00 "," $129,900.00 "," $113,750.00 "," $138,250.00 "," $128,000.00 "," $110,000.00 "," $162,850.00 "," $165,000.00 "," $149,000.00 "," $156,000.00 "," $139,500.00 "," $170,000.00 "," $141,250.00 "," $142,450.00 "," $190,500.00 "," $154,000.00 "," $118,000.00 "," $187,700.00 "," $174,900.00 "," $196,500.00 "," $186,500.00 "," $180,000.00 "," $165,000.00 "," $205,000.00 "," $201,000.00 "," $200,000.00 "," $153,000.00 "," $159,500.00 "," $200,000.00 "," $182,000.00 "," $215,000.00 "," $175,000.00 "," $254,500.00 "," $214,000.00 "," $220,000.00 "," $190,000.00 "," $256,000.00 "," $180,000.00 ","$175,000"," $177,110 ","$172,000","$189,900"," $197,000.00 "," $205,000.00 "," $200,000.00 "," $191,400.00 "," $233,000.00 "," $214,500.00 "," $204,950.00 "," $213,000.00 "," $182,500.00 "," $173,500.00 "," $220,000.00 "," $220,500.00 "," $225,500.00 "," $215,000.00 "," $205,675.00 "," $224,000.00 "," $195,000.00 "," $219,000.00 "," $209,500.00 "," $222,500.00 "," $150,000.00 "," $223,825.00 "," $228,250.00 "," $215,000.00 "," $197,250.00 "," $249,500.00 "
 Charles City County ," $132,700.00 "," $91,000.00 "," $191,500.00 "," $54,200.00 "," $169,900.00 "," $155,000.00 "," $300,000.00 "," $182,000.00 "," $217,000.00 "," $141,750.00 "," $99,500.00 "," $168,500.00 "," $142,000.00 "," $163,000.00 ", N/A ," $490,000.00 "," $172,000.00 "," $114,900.00 "," $200,000.00 "," $395,000.00 "," $215,250.00 "," $114,900.00 "," $194,100.00 "," $59,000.00 "," $376,725.00 "," $113,750.00 "," $129,000.00 "," $159,520.00 "," $194,750.00 "," $142,801.00 "," $219,500.00 "," $149,950.00 "," $208,000.00 "," $129,500.00 "," $185,000.00 "," $270,000.00 "," $130,000.00 ", N/A ," $188,500.00 "," $224,500.00 "," $330,500.00 "," $291,250.00 "," $103,450.00 "," $199,900.00 "," $259,000.00 "," $80,000.00 "," $290,000.00 "," $294,500.00 "," $310,000.00 "," $120,500.00 "," $235,000.00 "," $185,000.00 "," $165,250.00 "," $272,900.00 "," $282,500.00 "," $290,000.00 "," $186,500.00 "," $76,000.00 "," $265,000.00 "," $165,000.00 "," $98,500.00 "," $582,500.00 "," $249,500.00 "," $234,999.00 "," $920,000.00 "," $325,000.00 "," $240,000.00 "," $246,000.00 "," $272,450.00 "," $410,000.00 "," $537,500.00 "," $330,000.00 "," $212,100.00 "," $182,500.00 "," $297,500.00 "," $170,000.00 "," $537,500.00 "," $370,000.00 "," $180,000.00 "," $240,000.00 "," $56,750.00 "," $336,249.50 "," $255,000.00 "," $297,500.00 ",N/A," $250,000 ","$288,751","$183,000"," $190,000.00 "," $266,500.00 "," $315,000.00 "," $1,100,000.00 "," $249,500.00 "," $281,000.00 "," $315,000.00 "," $188,000.00 "," $255,000.00 "," $267,500.00 "," $350,000.00 "," $308,000.00 "," $270,000.00 "," $260,000.00 "," $300,000.00 "," $349,500.00 "," $282,500.00 "," $239,900.00 "," $349,250.00 "," $265,000.00 "," $278,000.00 "," $286,250.00 ", n/a ," $324,500.00 "," $349,900.00 "," $362,250.00 "
